city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,3/23/2023,15.6,8.9,12.1,15.6,8.3,11.9,8.7,80.3,1.957,100,16.67,rain,0,0,38.9,17.2,241.9,1013.4,73.6,11.5,59.7,5.1,2,10,2023-03-23T06:54:44,2023-03-23T19:11:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,3/24/2023,14.8,6.8,10,14.8,3.7,9.2,-0.8,47.8,0,0,0,,0,0,47.9,20.5,325.4,1013.8,53.8,16,119.4,10.4,5,10,2023-03-24T06:53:05,2023-03-24T19:12:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,3/25/2023,8.7,5.7,6.8,6.8,2.2,3.8,1.4,70.5,3.957,100,33.33,rain,0,0,44.6,24.5,74.5,1013.7,83.9,11.1,16.2,1.4,1,10,2023-03-25T06:51:25,2023-03-25T19:13:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,3/26/2023,16.9,6.1,11.6,16.9,3.2,10.9,-1.3,49.6,0,0,0,,0,0,44.1,20.2,269.1,1011.1,31.4,13,255.3,21.8,9,10,2023-03-26T06:49:46,2023-03-26T19:14:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,3/27/2023,15.2,6.9,10.4,15.2,3.8,9.5,-2.9,43.5,6.479,100,16.67,rain,0,0,33.5,21.6,54.5,1015.8,45.5,15.2,173.8,15.1,8,10,2023-03-27T06:48:06,2023-03-27T19:15:26,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,3/28/2023,11,5.8,8.2,11,3.5,7,0,59.4,0.048,100,4.17,rain,0,0,38.9,18.1,6,1017.7,88,16,116.2,10,5,10,2023-03-28T06:46:27,2023-03-28T19:16:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,3/29/2023,12.3,4.3,7.9,12.3,1.7,6.4,-5.6,40,0,0,0,,0,0,40.7,24.4,249.7,1019.4,21.6,16,252.5,21.9,9,10,2023-03-29T06:44:48,2023-03-29T19:17:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,3/30/2023,7.9,-0.5,4.1,5,-6.6,0.2,-9.6,38.8,0.373,100,12.5,rain,0,0,61.2,30.8,305.5,1024.1,21.7,16,267.1,22.9,9,10,2023-03-30T06:43:09,2023-03-30T19:18:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,3/31/2023,11.4,3.7,7.9,11.4,2.3,7.4,-2.2,50.2,0,0,0,,0,0,44.7,21,166.8,1022.8,72,16,139.1,12,6,10,2023-03-31T06:41:30,2023-03-31T19:19:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/1/2023,21.9,12,15.8,21.9,12,15.8,9.5,68.6,8.52,100,37.5,rain,0,0,61.2,25.9,221.9,1000.3,82.6,13.9,120.3,10.2,7,10,2023-04-01T06:39:52,2023-04-01T19:20:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/2/2023,11.4,4.7,8.3,11.4,-0.4,5.8,-7.7,34.8,0.423,100,4.17,rain,0,0,57.6,31.9,304.3,1010.8,32.8,16,275.2,24,9,10,2023-04-02T06:38:14,2023-04-02T19:21:44,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/3/2023,14.5,4,9.2,14.5,1.6,8.5,-3.7,41.2,0,0,0,,0,0,42.5,23.8,142.5,1019,13.9,16,253,21.9,9,10,2023-04-03T06:36:36,2023-04-03T19:22:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/4/2023,22.2,8.9,15.3,22.2,8.2,15.2,9,67.4,0,0,0,,0,0,20.5,16.6,98.7,1016.5,35.5,15.6,234.5,20.1,8,10,2023-04-04T06:34:58,2023-04-04T19:23:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/5/2023,14.3,8.2,10.4,14.3,5.9,9.4,8.3,87.1,0.034,100,4.17,rain,0,0,48.1,24.4,57.5,1022.6,94.1,6.9,42.6,3.6,1,10,2023-04-05T06:33:21,2023-04-05T19:24:53,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/6/2023,25.6,8.1,15.3,25.6,5.7,14.9,9.8,72.8,0,0,0,,0,0,46.4,27.7,341.7,1019.7,85,8.7,143.4,12.5,6,10,2023-04-06T06:31:44,2023-04-06T19:25:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/7/2023,16.2,7.9,12.3,16.2,5.6,11.9,-6.4,27.5,0,0,0,,0,0,42.5,25.5,312.2,1026,59.9,16,89.8,7.7,3,10,2023-04-07T06:30:08,2023-04-07T19:26:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/8/2023,11,3.5,7.3,11,0.2,5.6,-8,33.7,0,0,0,,0,0,50,23.1,347.4,1031.5,35.9,16,228.1,19.8,8,10,2023-04-08T06:28:32,2023-04-08T19:28:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/9/2023,12,4.8,8,12,3.2,7,-3.9,44,0,0,0,,0,0,31.7,22,79.8,1032.1,14.8,16,279.4,24.1,9,10,2023-04-09T06:26:56,2023-04-09T19:29:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/10/2023,18.7,5.7,11.6,18.7,4.2,10.9,-1.4,44.3,0,0,0,,0,0,35.3,19.2,218.4,1029.6,5.9,16,277.4,23.8,9,10,2023-04-10T06:25:21,2023-04-10T19:30:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/11/2023,23.4,10.6,17.4,23.4,10.6,17.4,-3.9,25.2,0,0,0,,0,0,47.8,28.5,237.8,1019.5,24.8,16,237.3,20.5,9,10,2023-04-11T06:23:47,2023-04-11T19:31:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/12/2023,28.8,18.6,23.2,27.2,18.6,22.8,1.1,23.6,0,0,0,,0,0,50,23.1,273.5,1010.3,25.1,16,256.6,22.3,9,10,2023-04-12T06:22:13,2023-04-12T19:32:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/13/2023,31.9,19.3,26,29.8,19.3,25.2,5.3,27.8,0,0,0,,0,0,40.7,25.2,253.2,1010.3,3.7,16,279.3,24.2,9,10,2023-04-13T06:20:39,2023-04-13T19:33:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/14/2023,32.1,20.4,26.2,30,20.4,25.5,5.9,28.1,0,0,0,,0,0,33.5,21.7,223,1010.7,24.3,16,269.5,23.4,9,10,2023-04-14T06:19:07,2023-04-14T19:34:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/15/2023,23.7,15,19.4,23.7,15,19.4,13.8,71.6,0.926,100,16.67,rain,0,0,22.3,16.9,99.2,1011.9,72.2,14.4,168.4,14.5,8,10,2023-04-15T06:17:34,2023-04-15T19:35:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/16/2023,20.6,14.2,16.7,20.6,14.2,16.7,13.2,80.4,0,0,0,,0,0,16.6,13.3,84.6,1009.6,90.3,11.4,193.9,16.8,7,10,2023-04-16T06:16:03,2023-04-16T19:36:24,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/17/2023,19.5,12,14.7,19.5,12,14.7,7.9,69.7,0.195,100,8.33,rain,0,0,47.9,25.6,293,1003.1,90.1,9.9,123,10.7,8,10,2023-04-17T06:14:32,2023-04-17T19:37:27,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/18/2023,14.2,8.5,11.4,14.2,5.5,11,-1.4,41.3,0,0,0,,0,0,52.1,29.5,269.8,1007.6,50,16,125.8,11,5,10,2023-04-18T06:13:02,2023-04-18T19:38:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/19/2023,18,7.6,11.5,18,5.3,10.4,-1.3,42.3,0,0,0,,0,0,40.7,23.1,280.8,1016.7,52.5,16,241.5,21,9,10,2023-04-19T06:11:33,2023-04-19T19:39:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/20/2023,17.7,7.2,12,17.7,4.9,11.5,1.4,49.4,0,0,0,,0,0,18.4,16.6,50.5,1022,30.8,16,247.6,21.3,9,10,2023-04-20T06:10:05,2023-04-20T19:40:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/21/2023,20.4,10.7,15,20.4,10.7,15,7.5,61.9,0,0,0,,0,0,35.3,22.8,86.1,1018.3,34.8,15.9,270,23.5,9,10,2023-04-21T06:08:37,2023-04-21T19:41:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/22/2023,19,10.7,13.9,19,10.7,13.9,10.7,81.8,10.199,100,12.5,rain,0,0,50,21.3,65.2,1013.9,90.7,11.2,220.5,19.1,8,10,2023-04-22T06:07:11,2023-04-22T19:42:41,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/23/2023,19.6,12.3,14.9,19.6,12.3,14.9,9.2,72.5,38.326,100,50,rain,0,0,47.9,20,343.9,1010.8,88.5,11.7,179.4,15.5,10,10,2023-04-23T06:05:45,2023-04-23T19:43:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/24/2023,15.9,7.5,11.8,15.9,5.2,11.2,-0.2,46.5,0,0,0,,0,0,42.5,18.1,300.2,1016.8,40.8,16,248.2,21.6,10,10,2023-04-24T06:04:20,2023-04-24T19:44:47,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/25/2023,14.9,8.2,11.8,14.9,6.8,11.5,-0.6,43.6,0,0,0,,0,0,29.5,11.7,331.7,1020.7,57.3,16,179.5,15.4,8,10,2023-04-25T06:02:57,2023-04-25T19:45:50,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/26/2023,14.1,7.9,11.4,14.1,7.2,11.2,2.8,56.4,0,0,0,,0,0,31.7,18.1,88.4,1023,60,16,206.3,17.8,8,10,2023-04-26T06:01:34,2023-04-26T19:46:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/27/2023,13.5,10.7,11.8,13.5,10.7,11.8,6.9,71.7,0,0,0,,0,0,20.5,15.3,106.2,1022.6,81.7,15.7,80.4,7.1,4,10,2023-04-27T06:00:12,2023-04-27T19:47:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/28/2023,13,8.8,11.1,13,6.4,10.7,5.3,69.5,4.737,100,16.67,rain,0,0,38.9,16.9,78.7,1020.9,72.6,14.5,77.1,6.5,3,10,2023-04-28T05:58:51,2023-04-28T19:48:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,4/29/2023,11.8,9,10.3,11.8,6,9.5,9.3,93.4,69.164,100,100,rain,0,0,48.2,21.8,63.6,1012.5,100,4.2,38,3.4,2,10,2023-04-29T05:57:32,2023-04-29T19:50:01,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,4/30/2023,15.9,10.1,12.5,15.9,10.1,12.5,11.7,95.2,59.095,100,50,rain,0,0,46.4,21.6,59.9,999.5,100,4.2,42.8,3.6,2,10,2023-04-30T05:56:13,2023-04-30T19:51:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/1/2023,16.5,9.7,13.7,16.5,7.7,13.6,4.4,56.4,1.992,100,16.67,rain,0,0,49,31.7,244,991.5,76.9,14.7,204.7,17.8,7,10,2023-05-01T05:54:56,2023-05-01T19:52:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/2/2023,13.6,8.4,10.9,13.6,6.5,10.5,4,63.8,4.344,100,20.83,rain,0,0,46.1,27.4,237.6,995.7,81.3,15.7,135.1,11.8,6,10,2023-05-02T05:53:40,2023-05-02T19:53:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/3/2023,13.5,8.5,10.7,13.5,5.9,10.1,3,59.6,0,0,0,,0,0,38.9,16.9,266.9,999,84.1,16,131.2,11.4,4,10,2023-05-03T05:52:25,2023-05-03T19:54:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/4/2023,12.5,9,10.6,12.5,7.1,10.2,6.7,76.6,0.887,100,20.83,rain,0,0,20.5,13.9,12.3,1010.3,97.6,15.7,89.3,7.9,5,10,2023-05-04T05:51:11,2023-05-04T19:55:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/5/2023,17.4,9,12.9,17.4,8,12.8,6.3,66.5,0.108,100,4.17,rain,0,0,16.6,17.7,54,1021.4,57.4,15.5,201.6,17.2,9,10,2023-05-05T05:49:59,2023-05-05T19:56:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/6/2023,22.8,9.3,16.5,22.8,8.7,16.4,5.5,52.4,0,0,0,,0,0,38.9,15.8,323.8,1022.5,27,16,299.3,25.9,10,10,2023-05-06T05:48:48,2023-05-06T19:57:15,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/7/2023,25.1,13.5,19.1,25.1,13.5,19.1,5.7,43.1,0.37,100,8.33,rain,0,0,40.7,22,275.3,1015.1,32.8,15.9,278.9,23.9,9,10,2023-05-07T05:47:38,2023-05-07T19:58:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/8/2023,24.8,14.8,20,24.8,14.8,20,7.9,49.7,0.048,100,4.17,rain,0,0,42.5,25.6,323.9,1008.3,49.3,16,295.3,25.6,9,10,2023-05-08T05:46:30,2023-05-08T19:59:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/9/2023,20.4,13.2,16.3,20.4,13.2,16.3,0.5,35.2,0,0,0,,0,0,35.3,15.2,54.1,1014.2,34.1,16,232.6,20,10,10,2023-05-09T05:45:23,2023-05-09T20:00:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/10/2023,22.6,10.7,16.4,22.6,10.7,16.4,4,47.3,0,0,0,,0,0,27.7,12.8,286.7,1019.9,16.7,16,302.5,26.1,9,10,2023-05-10T05:44:17,2023-05-10T20:01:18,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/11/2023,27.2,14.2,21.1,26.7,14.2,21.1,3.8,33.2,0,0,0,,0,0,40.6,15.3,261.9,1018.7,21.5,15.6,290,25,9,10,2023-05-11T05:43:13,2023-05-11T20:02:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/12/2023,30.7,18.4,24.6,29,18.4,24.1,7.4,34.2,0,0,0,,0,0,40.7,17.9,269.7,1017.1,38.5,15.4,284.4,24.6,10,10,2023-05-12T05:42:11,2023-05-12T20:03:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/13/2023,27.5,21.8,24.4,27.1,21.8,24.4,8.8,38.1,0,0,0,,0,0,37.1,18.9,288.8,1015.6,39,16,174.6,14.8,7,10,2023-05-13T05:41:10,2023-05-13T20:04:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/14/2023,23.4,15.5,19.3,23.4,15.5,19.3,1.1,30,0,0,0,,0,0,48.2,17.4,15.5,1021.2,29,16,317.9,27.5,10,10,2023-05-14T05:40:10,2023-05-14T20:05:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/15/2023,23.4,11.9,18.3,23.4,11.9,18.3,0.6,31.8,0,0,0,,0,0,37.9,20.4,280.3,1021.5,20,16,300.1,26,9,10,2023-05-15T05:39:13,2023-05-15T20:06:14,0.86,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/16/2023,26.2,14.9,21.3,26.2,14.9,21.3,4.1,34.5,0,0,0,,0,0,44.5,24.9,241,1006.9,22.9,16,282,24.4,10,10,2023-05-16T05:38:16,2023-05-16T20:07:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/17/2023,22,11.9,16.5,22,11.9,16.5,0,34.2,0,0,0,,0,0,50,24.2,336.5,1007.7,27.4,16,314.5,27.1,10,10,2023-05-17T05:37:22,2023-05-17T20:08:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/18/2023,15.3,7,11.9,15.3,5.8,11.4,-0.7,43.3,0,0,0,,0,0,36.8,22.6,94.9,1025.3,7.7,16,312.7,27.1,10,10,2023-05-18T05:36:29,2023-05-18T20:09:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/19/2023,20.6,11.7,15.8,20.6,11.7,15.8,8.2,61.5,0,0,0,,0,0,47.7,31.7,159.7,1026.4,26.9,16,287.3,24.8,9,10,2023-05-19T05:35:38,2023-05-19T20:10:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/20/2023,18.6,14.2,16.3,18.6,14.2,16.3,14.7,90.5,21.777,100,58.33,rain,0,0,25.9,13.1,77.6,1017.2,95.1,6.8,63.2,5.3,2,10,2023-05-20T05:34:48,2023-05-20T20:10:57,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/21/2023,21.2,13.5,17.8,21.2,13.5,17.8,9.9,61.3,0.412,100,8.33,rain,0,0,46.4,22.3,313,1013.7,66,15.4,204.1,17.6,8,10,2023-05-21T05:34:00,2023-05-21T20:11:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/22/2023,23.2,14,18.1,23.2,14,18.1,10,60.2,0,0,0,,0,0,33.5,18.9,85,1021.1,19.4,15.3,263.8,22.8,9,10,2023-05-22T05:33:14,2023-05-22T20:12:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/23/2023,20,13.3,16,20,13.3,16,8.4,62.3,0,0,0,,0,0,29.5,20,94.7,1026.1,52.6,15.9,277.2,24,9,10,2023-05-23T05:32:30,2023-05-23T20:13:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/24/2023,24.9,12.1,17,24.9,12.1,17,6.4,51.6,1.131,100,12.5,rain,0,0,51.8,26.2,21.3,1017.9,38.9,15.7,264.1,22.8,8,10,2023-05-24T05:31:48,2023-05-24T20:14:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/25/2023,19.7,10.6,15.3,19.7,10.6,15.3,3.3,46.6,0.082,100,4.17,rain,0,0,50.2,31.8,16.9,1019.9,25.4,16,326.6,28,10,10,2023-05-25T05:31:07,2023-05-25T20:15:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/26/2023,22.6,11.8,17.6,22.6,11.8,17.6,2.3,37.9,0,0,0,,0,0,33.5,17.2,24.5,1024.2,13.1,16,324.2,27.9,10,10,2023-05-26T05:30:28,2023-05-26T20:16:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/27/2023,25.2,13.8,19.3,25.2,13.8,19.3,4.3,38.5,0,0,0,,0,0,18.4,12.4,72.9,1025.5,23,16,312.8,27,9,10,2023-05-27T05:29:52,2023-05-27T20:17:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/28/2023,25.5,15.4,20,25.5,15.4,20,4.5,36.9,0,0,0,,0,0,20.5,19.9,188,1020.2,26,16,312.1,27,10,10,2023-05-28T05:29:17,2023-05-28T20:17:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/29/2023,25.5,16.8,20.7,25.5,16.8,20.7,8.4,46.4,0,0,0,,0,0,48.2,28.1,83.8,1016.8,17.4,16,305.1,26.6,9,10,2023-05-29T05:28:44,2023-05-29T20:18:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,5/30/2023,20.9,13.5,16.8,20.9,13.5,16.8,7.7,55.7,0,0,0,,0,0,31.7,19.5,70.7,1022.5,10.3,15.9,307.6,26.7,9,10,2023-05-30T05:28:12,2023-05-30T20:19:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,5/31/2023,24.2,10.9,17.3,24.2,10.9,17.3,9.6,63.4,0,0,0,,0,0,25.9,12.3,64.7,1022.2,14.4,15.6,316.9,27.5,10,10,2023-05-31T05:27:43,2023-05-31T20:20:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/1/2023,29.7,15.4,22,28.6,15.4,21.8,12.4,58.3,0,0,0,,0,0,22.3,12.2,61.5,1018.5,5.6,14.9,308.4,26.6,9,10,2023-06-01T05:27:16,2023-06-01T20:20:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/2/2023,31.3,19.2,24.2,30.9,19.2,24,13.8,54.5,4.048,100,8.33,rain,0,0,27.7,11.7,75,1012.6,22.2,14.4,287.3,24.9,10,10,2023-06-02T05:26:51,2023-06-02T20:21:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/3/2023,21,14.4,18.5,21,14.4,18.5,12.9,70,0,0,0,,0,0,42.5,19.7,63.4,1015,83.6,15.2,91.1,7.9,3,10,2023-06-03T05:26:27,2023-06-03T20:22:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
